subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1200,1249,30432.0,31608.0,0.5280800000000001,1.3114584681186057,-1.932,2.576,1.4137863346347637,4.508,-2.64072,0.737070011328639,-3.919,-1.415,2.7416553977478646,2.504,12.354659999999999,0.2879514271539559,11.617,12.84,12.358015202288756,1.222999999999999,9.08082,11.378562595846631,-12.527,27.335,14.557918072993816,39.862,-17.90458,13.559422638283682,-42.929,11.682,22.459562045151284,54.611000000000004,-5.72568,3.8461771796941444,-12.368,2.395,6.897571337797095,14.763
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1225,1274,31032.0,32208.0,2.1590800000000003,0.7850592293578873,0.781,3.637,2.2973777312405548,2.856,-1.1325999999999998,0.9621382021310659,-2.586,0.546,1.4860998216808992,3.1319999999999997,12.44986,0.2132809424210237,12.074,12.84,12.45168674437323,0.766,16.74346,8.747737753750966,-3.382,31.77,18.890907034337975,35.152,-14.08348,10.926645148882615,-42.929,11.682,17.825150297262574,54.611000000000004,-1.51498,4.642531066088842,-11.093,8.35,4.883467937849085,19.442999999999998
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1250,1299,31632.0,32808.0,3.4471799999999995,0.9144337633749094,1.118,4.477,3.5664042199391814,3.359,0.59152,1.0397444539885752,-1.429,2.169,1.1962292589633476,3.598,12.057119999999998,0.36674763203052857,11.451,12.809,12.062696486275364,1.3579999999999988,19.0409,4.334851855600142,12.259,31.77,19.528103170047007,19.511,-13.295399999999999,8.827570956950728,-27.776,6.079,15.959124981025743,33.855,0.56902,3.355711969105811,-5.139,8.35,3.4036137530571824,13.489
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1275,1324,32232.0,33408.0,4.17532,0.25549359600584903,3.553,4.515,4.1831296991606655,0.9619999999999997,2.14904,0.7873644127086263,0.745,3.493,2.2887366908406044,2.7479999999999998,11.57884,0.2158061500513829,11.238,12.122,11.580850920377138,0.8840000000000003,15.48324,3.0241653430988196,9.091,22.48,15.775813669031464,13.389000000000001,0.6664,11.58851155757287,-17.715,26.766,11.607656485268677,44.480999999999995,-0.12264000000000003,2.316207061210202,-5.139,4.418,2.319451598977655,9.557
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1300,1349,32832.0,34008.0,3.6675800000000005,0.5283664671418882,2.801,4.515,3.705443857353664,1.7139999999999995,3.4261799999999996,0.7030746671584746,2.2,4.515,3.497573927739055,2.3149999999999995,11.37438,0.10518990255723228,11.181,11.619,11.374866386028453,0.4380000000000006,12.38982,2.3779488866668266,6.152,16.87,12.615953413832822,10.718,8.13062,6.213980817125202,-0.807,26.766,10.233305388778348,27.572999999999997,-1.1418599999999999,1.8774522738008548,-3.887,4.395,2.1974237870743094,8.282
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1325,1374,33432.0,34608.0,2.7611999999999997,0.5162933662173087,1.796,3.601,2.8090539831053443,1.805,4.4506,0.4988987071540675,3.515,5.239,4.478475218196479,1.7239999999999998,11.258479999999999,0.11358155484056373,11.009,11.504,11.259052921094208,0.4949999999999992,9.75058,2.187601783597737,6.152,13.87,9.992968122635036,7.717999999999999,9.48986,4.029976625292013,1.453,18.185,10.31009963191433,16.732,-1.8045600000000002,1.2084696961032992,-3.887,1.319,2.1718277556012584,5.2059999999999995
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1350,1399,34032.0,35208.0,1.8066799999999998,0.625546878818846,0.627,2.95,1.911910437232874,2.3230000000000004,5.09698,0.29969320913227243,4.444,5.464,5.105783107418489,1.0200000000000005,11.141480000000003,0.09258406774386184,10.925,11.365,11.141864673383896,0.4399999999999995,4.31616,4.943426675333619,-5.962,11.664,6.5625227191987685,17.625999999999998,11.70982,2.9471561864957208,6.399,18.185,12.074999545341605,11.785999999999998,-2.2441599999999995,1.0515263450812824,-3.857,0.441,2.4782981580108556,4.298
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1375,1424,34632.0,35808.0,0.68808,0.6867026966599156,-0.39,1.841,0.972118655309114,2.231,5.13784,0.3084229148425907,4.293,5.464,5.14708894036231,1.1710000000000003,11.278560000000002,0.23725759503122335,10.925,11.952,11.281055218373854,1.0269999999999992,-5.46908,7.449636315525745,-16.741,5.198,9.241640399842444,21.939,10.921719999999999,2.4967321365336734,5.819,16.529,11.203465495997209,10.71,-2.8805,0.9483829237180518,-4.795,-0.78,3.032607857933498,4.015
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1400,1449,35232.0,36408.0,-0.2736,0.4362971006092064,-0.749,0.773,0.5149874949938105,1.522,4.266859999999999,0.762518301681999,3.067,5.385,4.334458261420912,2.3179999999999996,11.776959999999999,0.36248856312992833,11.095,12.337,11.782537281927015,1.241999999999999,-12.246119999999998,4.6678899800230935,-19.1,0.305,13.105596206201378,19.405,6.59816,5.061496535057592,-0.967,15.262,8.315916218914186,16.229,-2.51928,1.5042993457420635,-5.353,-0.047,2.9342270259814596,5.306
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1425,1474,35832.0,37008.0,-0.5778,0.11324557386494186,-0.757,-0.34,0.5887931725147635,0.417,3.0562600000000004,0.6449214156779103,2.004,4.183,3.123563481026118,2.179,12.288899999999998,0.23476092093872863,11.784,12.692,12.291142172312547,0.9079999999999995,-12.429199999999998,3.751609089444155,-19.1,-4.397,12.983049849707887,14.703000000000001,-0.45908,4.354592007708644,-7.769,12.292,4.378724243429815,20.061,-1.5198999999999998,1.6039206994112893,-5.353,1.182,2.2096736455866055,6.535
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1450,1499,36432.0,37608.0,-0.36645999999999995,0.19016500308942233,-0.757,0.0,0.4128627617017548,0.757,1.8201999999999996,0.8303084246230433,0.184,3.077,2.0006349292162224,2.893,12.612019999999998,0.170843377395789,12.301,12.967,12.613177075582504,0.6660000000000004,-13.847800000000001,4.563736881109602,-20.283,-4.397,14.580440979613751,15.886000000000001,-3.4092200000000004,1.5376429272103458,-7.769,-1.15,3.7399367347590253,6.619,-0.11077999999999999,1.3511108065588109,-3.185,2.411,1.3556447248449721,5.596
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1475,1524,37032.0,38208.0,-0.007859999999999995,0.26196572371209176,-0.424,0.524,0.2620836126124638,0.948,0.11742000000000001,1.1510765585311864,-1.966,1.822,1.1570499989196663,3.7880000000000003,12.738460000000002,0.11120651239922964,12.519,12.967,12.738945406115846,0.4480000000000004,-18.36444,3.493491045701992,-22.886,-8.13,18.693772658294527,14.755999999999998,-4.59922,2.0972784773606006,-9.402,-1.15,5.054839425738468,8.251999999999999,1.2246599999999999,1.0863960347865782,-1.261,3.945,1.637085355135767,5.2059999999999995
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1500,1549,37632.0,38808.0,0.4977799999999999,0.34558334971465277,-0.065,1.104,0.6059808412813066,1.169,-1.72992,0.9880558049017272,-3.122,0.141,1.992204176283144,3.263,12.611960000000002,0.17592213732216874,12.28,12.895,12.613186894674953,0.6150000000000002,-16.184500000000003,5.109420171604603,-22.886,-7.642,16.971865387752757,15.244,-6.22484,1.8204410164572757,-10.051,-2.731,6.4855715646348395,7.32,1.6399999999999997,0.8330847255831786,0.029,3.945,1.8394646395079195,3.916
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1525,1574,38232.0,39408.0,1.1935,0.46653618294833255,0.534,2.03,1.2814438185109795,1.4959999999999998,-3.00024,0.4983444013932533,-3.737,-1.856,3.041346280843403,1.881,12.27154,0.25136222548346443,11.849,12.768,12.274114100007381,0.9190000000000005,-8.963239999999999,3.7939600185558096,-20.428,-4.504,9.733129194662938,15.924000000000001,-8.584139999999998,3.167339634519797,-16.715,-3.158,9.149836058640615,13.557,1.6019800000000004,0.8188317651386027,0.029,3.64,1.7991179449941574,3.611
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1550,1599,38832.0,40008.0,2.0546200000000003,0.5569155013105669,1.046,3.06,2.1287597844754584,2.0140000000000002,-3.6582800000000004,0.27065033086992524,-4.013,-3.146,3.668278091966311,0.867,11.85858,0.23126530997968545,11.447,12.292,11.860834846670786,0.8450000000000006,-4.34348,2.9951043203200785,-8.283,2.58,5.276027710313887,10.863,-11.26614,2.9744077999494287,-18.372,-6.227,11.652167706482773,12.145,0.9087199999999999,1.7444069254620609,-3.444,3.815,1.9669081219009696,7.259
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1575,1624,39432.0,40608.0,3.02702,0.5849243537415757,2.035,4.104,3.083015825454031,2.069,-3.82114,0.14202591453674926,-4.013,-3.326,3.8237785317667132,0.6869999999999998,11.49964,0.1919515313822737,11.123,11.858,11.501241912071931,0.7350000000000012,0.40227999999999997,4.155116027453385,-8.191,8.038,4.174544094868325,16.229,-10.540840000000001,3.1238828618243675,-18.372,-5.395,10.993996181552912,12.977,-1.5935599999999999,2.594145409648426,-6.948,3.815,3.044507165371762,10.763
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1600,1649,40032.0,41208.0,4.101679999999999,0.6521740086817321,3.045,5.277,4.153204757774411,2.232,-3.3793599999999997,0.4386098840655554,-3.965,-2.555,3.4077048933262986,1.4099999999999997,11.21262,0.1763905768458168,10.839,11.487,11.214007352414212,0.6479999999999997,5.2065,2.5898414024800824,-0.084,8.251,5.815059822564167,8.334999999999999,-11.04364,3.2254016107145476,-19.128,-5.395,11.505007605386448,13.733,-5.48474,2.686224322799568,-9.803,-0.803,6.107223098921473,9.0
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1625,1674,40632.0,41808.0,5.229,0.6531246741625982,4.123,6.314,5.26963118633553,2.191,-2.54382,0.548464572784788,-3.515,-1.53,2.6022746934172805,1.985,10.8582,0.27571608585644763,10.326,11.305,10.86169998665034,0.9789999999999992,6.91566,0.7968143475113886,4.725,8.488,6.961412668417237,3.763,-11.439300000000003,2.7458378193185413,-19.128,-6.669,11.764234349076867,12.459,-7.036860000000002,1.3153422217810848,-10.002,-4.437,7.158737585636172,5.565
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1650,1699,41232.0,42408.0,6.16624,0.4311564709012264,5.301,6.732,6.181295304384025,1.431,-1.4959,0.6575737905360889,-2.521,-0.318,1.6340502134267476,2.203,10.451559999999999,0.2143880742951902,10.183,10.884,10.453758591052312,0.7010000000000005,7.708660000000001,1.844429804682195,4.496,11.129,7.926245031539208,6.632999999999999,-6.7395200000000015,4.559456411635054,-16.12,1.048,8.136938773273398,17.168,-7.676379999999999,2.1264656488173044,-12.315,-4.437,7.965467096159522,7.877999999999999
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1675,1724,41832.0,43008.0,6.5614799999999995,0.0997980440690097,6.311,6.8,6.562238904520316,0.4889999999999999,-0.31600000000000006,0.6901529105930077,-1.463,0.862,0.7590566777257151,2.325,10.253599999999999,0.05385833268863792,10.13,10.364,10.253741447881353,0.23399999999999999,8.56634,1.7171278299532622,4.496,11.129,8.736744758776005,6.632999999999999,-0.8700999999999999,4.158295238436059,-15.563,4.651,4.248351833358438,20.214,-7.9313,1.9341708016615287,-12.315,-4.91,8.163732992938954,7.404999999999999
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1700,1749,42432.0,43608.0,6.38564,0.2569831714334617,5.847,6.8,6.390808912805952,0.9529999999999994,0.8342400000000001,0.6449101196290845,-0.366,1.891,1.05445030229025,2.257,10.35018,0.14053422216670206,10.13,10.671,10.351134039321488,0.5409999999999986,8.58248,1.9441719907456747,3.671,11.87,8.799929981539625,8.199,4.61844,3.996709577439922,-2.96,12.292,6.107673491600545,15.251999999999999,-6.259399999999999,1.5956695397230594,-8.551,-2.032,6.459585872174779,6.519
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1725,1774,43032.0,44208.0,5.68856,0.5893294888260726,4.484,6.483,5.719005518444619,1.9989999999999997,1.6888400000000001,0.3814335255323003,0.771,2.107,1.7313786645329783,1.3360000000000003,10.77586,0.3558029797514349,10.297,11.49,10.781732444278147,1.1929999999999996,4.921799999999999,4.274554526497469,-1.703,11.87,6.518890368766757,13.572999999999999,11.757539999999999,5.278598371575545,1.888,24.132,12.888108768162999,22.244,-3.22796,2.839881229629155,-7.857,1.281,4.299377996873502,9.138
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1750,1799,43632.0,44808.0,4.35506,0.9666990929963677,2.497,5.775,4.461059822508548,3.2780000000000005,1.99628,0.05215631888851052,1.875,2.109,1.9969612214562404,0.23399999999999999,11.49692,0.47665324251493346,10.666,12.404,11.506796591580125,1.7379999999999995,0.49528,1.7559265820642957,-2.542,3.832,1.8244397605840539,6.374,19.178199999999997,5.608137163087222,11.331,34.315,19.981355251333678,22.983999999999998,-0.7949400000000001,1.0740665605073085,-3.078,1.281,1.3362442067227083,4.359
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1775,1824,44232.0,45408.0,2.3058,1.4279542849825413,-0.678,4.348,2.712151743542385,5.026,1.82972,0.258062398655829,1.056,2.109,1.8478288557114806,1.053,12.24434,0.4002048780312404,11.507,12.96,12.250878579922338,1.4530000000000012,-4.88398,5.857829572426975,-17.901,2.786,7.626757367321972,20.687,26.259719999999998,8.843752511326851,13.109,46.086,27.70893092416234,32.977,-1.0065400000000002,0.8036887011772655,-3.116,1.014,1.2880366066226534,4.13
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1800,1849,44832.0,46008.0,-0.6322,1.9260398334406275,-3.888,2.191,2.027142392630572,6.079,1.09704,0.6131909314397923,0.235,1.982,1.256781556198212,1.7469999999999999,12.533240000000001,0.22365058104105168,11.815,12.96,12.535235318094353,1.1450000000000014,-8.250160000000001,5.407871297876827,-19.695,1.167,9.8645938588469,20.862000000000002,30.786359999999995,8.871188869052446,17.323,59.124,32.03900675738872,41.801,-2.14126,1.1224382176315986,-4.811,-0.108,2.417614927981708,4.703
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1825,1874,45432.0,46608.0,-3.53248,1.3641182535249647,-5.318,-0.656,3.786718046012932,4.662,0.31942000000000004,0.28174407464931717,-0.153,1.046,0.4259211898931538,1.199,12.013620000000001,0.5356332286182405,11.155,12.842,12.02555480882275,1.6870000000000012,-4.73948,4.951331211866158,-19.695,3.236,6.85407553503753,22.931,22.4076,15.32741266228583,-22.479,59.124,27.148298596412996,81.60300000000001,-2.22128,1.6393853487206722,-4.811,3.105,2.7607370682482606,7.916
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1850,1899,46032.0,47208.0,-4.00686,1.0575695912799308,-5.318,-1.879,4.144077762301282,3.4389999999999996,0.16041999999999998,0.16181546156038365,-0.153,0.52,0.22785701656960228,0.673,11.873259999999998,0.48169346310698474,11.155,12.847,11.883027039437385,1.6920000000000002,0.9781399999999999,4.3286200388114455,-6.046,9.267,4.437759491004441,15.312999999999999,-10.49728,28.121782186796057,-72.96,31.766,30.01712046083035,104.726,0.21717999999999993,2.4091585559277746,-3.628,5.983,2.41892788234788,9.611
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1875,1924,46632.0,47808.0,-1.9109399999999999,1.6490348014520493,-5.104,0.637,2.5240854700267183,5.741,0.36002,0.19918368306666084,-0.019,0.761,0.41144688600109736,0.78,12.4788,0.4185903008909785,11.442,13.051,12.485818646768822,1.609,1.6758399999999998,3.982659972229615,-6.985,9.267,4.3208818729514,16.252,-29.20018,11.543005640975837,-72.96,-13.685,31.39890907754599,59.27499999999999,1.9564199999999996,1.4365522209791053,-0.788,5.983,2.427192101997697,6.771
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1900,1949,47232.0,48408.0,0.93124,1.6510504602827862,-1.671,3.448,1.8955673451502588,5.119,0.4181199999999999,0.15310527619909117,0.055,0.761,0.44527021009719475,0.706,12.644680000000001,0.22334309391606447,11.794,13.051,12.646652301696287,1.2569999999999997,-1.07518,6.565185812115297,-11.459,26.366,6.652644344920296,37.825,-23.90692,15.752531886449239,-59.563,23.437,28.630108010973345,83.0,-0.30809999999999993,3.29875935618226,-8.841,4.953,3.3131161917445637,13.794
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1925,1974,47832.0,49008.0,1.9580399999999998,0.9183611699108363,0.476,3.448,2.1627084593166965,2.972,1.05266,0.9693570159647064,0.055,3.294,1.430994793840984,3.239,12.498440000000002,0.2043915027587986,11.794,12.886,12.500111132305985,1.0919999999999987,14.13184,16.73341594338705,-11.459,36.267,21.90242248976126,47.726,1.1460600000000003,29.878798420559022,-59.563,37.911,29.90077003322824,97.474,-3.1652,3.017190852432109,-9.024,3.212,4.372863098703182,12.235999999999999
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1950,1999,48432.0,49608.0,0.8809599999999999,0.8657734798433133,0.074,3.156,1.2351737691515312,3.0820000000000003,3.21772,1.6535263897500998,0.34,5.631,3.617716340455675,5.291,12.01228,0.5198967605207788,11.037,12.677,12.023525416449203,1.6399999999999988,27.4042,5.581040136031993,12.893,36.267,27.966733571155565,23.374000000000002,15.76192,12.063646728647187,-0.311,37.911,19.8486698415788,38.222,0.060440000000000084,4.464311974582421,-9.024,7.182,4.464721088713157,16.206
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,1975,2024,49032.0,50208.0,0.31817999999999996,0.20916870607239507,0.01,0.776,0.38077560321007964,0.766,4.33834,1.1653312423512896,1.53,5.751,4.492125427901585,4.221,11.685360000000003,0.5520215850852208,10.918,12.979,11.698391605686654,2.061,-8.718080000000002,38.833528210987986,-69.596,33.45,39.80009839435074,103.046,0.7544999999999998,6.6103969842967825,-11.815,12.666,6.653316356524766,24.481,1.1777000000000002,3.6347013261064522,-8.116,7.182,3.820736973412328,15.298
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,2000,2049,49632.0,50808.0,0.39399999999999996,0.18621922564547408,0.01,0.776,0.4357907754875039,0.766,1.7823000000000002,2.5855913230825944,-2.325,5.751,3.140362364441403,8.076,12.2761,0.6767018619746807,10.918,13.003,12.294736947979,2.085000000000001,-40.44068,18.18930413450718,-69.596,9.259,44.34297445774246,78.855,-1.71248,5.293710767467372,-11.815,8.285,5.56380817785804,20.1,-1.217,2.3450863267692297,-8.116,2.624,2.642067160387866,10.74
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,2025,2074,50232.0,51408.0,0.7177800000000001,0.5960710793185658,0.146,2.409,0.9330106430261126,2.263,-1.7842799999999999,1.5903387065653656,-3.601,1.504,2.3901532001108214,5.105,12.46656,0.31423285378839677,11.827,13.003,12.470519657175478,1.1760000000000002,-23.359499999999993,18.244284614366222,-42.695,17.068,29.639840777912422,59.763000000000005,-9.48174,15.862541676301436,-41.899,8.285,18.480357730844933,50.184,-1.6323,1.6462521951390072,-6.353,1.266,2.318307481763366,7.619
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,2050,2099,50832.0,52008.0,1.9701199999999996,1.0427163111796036,0.39,3.191,2.2290424222073475,2.8009999999999997,-2.3504400000000003,1.0627886179292663,-3.601,0.184,2.579551868057706,3.785,12.20242,0.19165313355121527,11.827,12.641,12.203924974367878,0.8140000000000001,12.66038,24.38738184626632,-27.436,41.366,27.477802223977083,68.80199999999999,-11.14326,17.24907717277652,-41.899,17.521,20.535406174215304,59.42,-3.5201800000000003,2.002140411559589,-6.918,0.22,4.049720170579691,7.138
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,2075,2124,51432.0,52608.0,2.1728,0.9200790400829701,-0.038,3.191,2.3595773519848846,3.2289999999999996,0.3411200000000001,2.1520348476732436,-3.081,3.428,2.1789026687761894,6.509,12.289860000000001,0.17979121335593673,11.837,12.596,12.291175033331841,0.7590000000000003,32.981680000000004,10.305489305103373,10.458,47.946,34.55422297549172,37.488,12.159860000000002,18.257665145368396,-32.204,39.766,21.936374627089137,71.97,-4.97126,1.2812820737058643,-6.918,-1.605,5.133722795399066,5.313000000000001
1,1,1,brusco,2,subj01_sess01_brusco_rep01.csv,2100,2149,52032.0,53208.0,-0.37056,2.0642103299809347,-3.682,2.614,2.0972074289397318,6.295999999999999,2.71562,0.8646521587320535,0.357,3.57,2.8499500592115643,3.213,12.15958,0.24447945435148527,11.71,12.546,12.162037492953226,0.8359999999999985,10.162460000000001,25.091617860321403,-34.688,47.946,27.071477242662617,82.634,31.3365,10.608402398570673,14.063,60.956,33.083446520881104,46.893,-7.136139999999999,2.5579855590679164,-12.864,-3.337,7.580750900801319,9.527000000000001
