ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp,label,start_idx,end_idx
-0.30996,0.025463668235350536,-0.388,-0.242,0.3110041800362175,0.14600000000000002,-1.49986,0.08443317120658206,-1.69,-1.35,1.502234662095107,0.33999999999999986,12.755239999999999,0.0481391981653206,12.656,12.91,12.755330840084078,0.25399999999999956,-1.4000800000000004,0.8693958095137105,-4.378,0.035,1.6480512977453097,4.413,-0.07066,0.1796303548958249,-0.605,0.395,0.19302823627645774,1.0,-0.09512000000000001,0.467962290788478,-1.62,0.762,0.4775316952831508,2.382,1,2475,2524
-0.30457999999999996,0.0342286955638102,-0.388,-0.141,0.30649727568120405,0.24700000000000003,-1.63054,0.07655434932125019,-1.774,-1.48,1.6323361357269526,0.29400000000000004,12.731239999999998,0.051018255556222344,12.634,12.91,12.731342223033675,0.2759999999999998,-1.14854,0.954936923780833,-4.378,0.172,1.4936695283763406,4.55,-0.0334,0.16196863893976512,-0.338,0.357,0.16537654005329774,0.6950000000000001,0.08413999999999999,0.505588607862163,-1.62,0.762,0.5125420763215446,2.382,1,2500,2549
-0.2948,0.031187818134649947,-0.362,-0.141,0.29644513826338936,0.221,-1.7690000000000003,0.09121140279592241,-1.944,-1.65,1.7713499146131462,0.29400000000000004,12.710539999999998,0.046156780650301155,12.62,12.859,12.710623806092288,0.23900000000000077,-1.2695999999999998,0.9454457784558562,-3.515,0.172,1.5829566892369482,3.6870000000000003,-0.0319,0.18761377881168537,-0.788,0.365,0.19030643709554335,1.153,0.10507999999999999,0.35592812982398564,-0.841,0.701,0.3711153998421515,1.5419999999999998,1,2525,2574
-0.29853999999999997,0.023285368796735862,-0.354,-0.244,0.29944672314119586,0.10999999999999999,-1.9127599999999998,0.08948666045841694,-2.083,-1.707,1.9148521300612222,0.3760000000000001,12.68152,0.044317147922672114,12.55,12.787,12.681597435654549,0.2370000000000001,-1.61828,0.8157825210189293,-3.515,0.004,1.8122724077798018,3.519,-0.07890000000000001,0.19321731288888166,-0.788,0.365,0.20870586958684223,1.153,-0.07639999999999998,0.35137006133135473,-0.841,0.708,0.35958014405692645,1.549,1,2550,2599
-0.29848,0.025360788631270916,-0.373,-0.235,0.299555470656104,0.138,-2.04654,0.08587158086351968,-2.227,-1.882,2.0483407675482126,0.345,12.646580000000002,0.04429134904244844,12.476,12.749,12.646657559213027,0.2729999999999997,-1.44608,0.8992931410835957,-4.118,0.432,1.702902087613965,4.550000000000001,-0.03694,0.18391491619768094,-0.658,0.311,0.1875880060131777,0.9690000000000001,-0.20923999999999998,0.40233327279756514,-1.04,0.708,0.45349028655529106,1.748,1,2575,2624
-0.2872,0.030861626658360054,-0.373,-0.218,0.2888533884170307,0.155,-2.20912,0.11347504395240395,-2.423,-2.045,2.2120324952405195,0.3780000000000001,12.618360000000001,0.047837123659350535,12.476,12.737,12.618450676687688,0.26099999999999923,-1.7112400000000003,1.5720862388558716,-5.744,0.432,2.3237464319499233,6.176,-0.032119999999999996,0.14949496847720325,-0.475,0.25,0.15290663818160413,0.725,-0.21838000000000002,0.5754256473255254,-1.711,1.06,0.615470957885098,2.771,1,2600,2649
-0.26888,0.03340936395683102,-0.35,-0.18,0.27094767022434424,0.16999999999999998,-2.3982399999999995,0.11169235605000016,-2.591,-2.193,2.400839494843418,0.39800000000000013,12.573339999999998,0.06006649981478864,12.443,12.737,12.573483476745816,0.2940000000000005,-1.3535400000000002,2.2424219603812303,-5.744,3.523,2.619260731580573,9.267,-0.07648000000000002,0.18870211869504805,-0.811,0.388,0.20361159102565846,1.199,-0.09780000000000001,0.6635449645653261,-1.711,1.06,0.6707136199601139,2.771,1,2625,2674
-0.2595,0.030675234310433553,-0.333,-0.18,0.26130675460079483,0.15300000000000002,-2.3607,0.16678228323176295,-2.591,-1.949,2.36658420936167,0.6420000000000001,12.580879999999997,0.06312008871983626,12.443,12.73,12.581038340296082,0.2870000000000008,1.9008599999999998,3.2540274984087025,-4.858,6.935,3.768549283212308,11.793,-0.062079999999999996,0.24693908884581234,-0.811,0.724,0.25462293690867677,1.5350000000000001,0.09540000000000001,0.5971261173320088,-1.215,1.128,0.6046989002801312,2.343,1,2650,2699
-0.26488,0.02576636567310182,-0.333,-0.201,0.266130268853432,0.132,-2.09908,0.16853377584330095,-2.49,-1.846,2.1058348653206402,0.6440000000000001,12.646899999999999,0.048152362351186896,12.531,12.747,12.646991668377108,0.2159999999999993,2.9175000000000004,2.0532725026162506,-0.713,6.935,3.5675950190569554,7.648,0.0006199999999999972,0.1987865075904298,-0.353,0.724,0.19878747445450382,1.077,0.18361999999999998,0.5788983637910889,-1.154,1.197,0.6073216775317674,2.351,1,2675,2724
-0.26688,0.018739946638131066,-0.309,-0.225,0.26753713760896825,0.08399999999999999,-1.8861,0.09921698443311004,-2.066,-1.75,1.8887078175302816,0.31599999999999984,12.68528,0.03649002055357046,12.613,12.763,12.685332482832289,0.15000000000000036,1.30654,1.1431807068001103,-0.713,3.401,1.7360613180415028,4.114,0.038799999999999994,0.11337442392356398,-0.231,0.258,0.11982987941244037,0.489,0.02014,0.504272902702495,-1.154,1.197,0.5046749250755381,2.351,1,2700,2749
-0.27020000000000005,0.02294428033301546,-0.321,-0.211,0.2711724174764093,0.11000000000000001,-1.75164,0.06899703182021674,-1.911,-1.623,1.7529983685103645,0.28800000000000003,12.709399999999999,0.03558932424196899,12.627,12.828,12.709449829162551,0.20099999999999874,1.1473,1.0061297381550751,-0.576,3.126,1.525973243540004,3.702,0.028900000000000006,0.13232660352325226,-0.254,0.403,0.13544570868063704,0.657,0.04026,0.3173864401640373,-0.666,0.586,0.3199297110304074,1.252,1,2725,2774
-0.27732,0.023158963707385526,-0.321,-0.211,0.278285321208288,0.11000000000000001,-1.6116599999999999,0.09810476237166064,-1.774,-1.465,1.6146431494296194,0.30899999999999994,12.73946,0.03853373067845896,12.656,12.828,12.739518277391811,0.17199999999999882,1.3528400000000003,1.1096995153644071,-0.484,4.218,1.7497454329130282,4.702,0.04458,0.14510273463997844,-0.254,0.403,0.15179650852374701,0.657,0.22942,0.31137258003876966,-0.666,0.731,0.3867640365907875,1.397,1,2750,2799
-0.28628,0.02193539605295514,-0.326,-0.22,0.2871191390346523,0.10600000000000001,-1.45228,0.08769242612677561,-1.64,-1.29,1.4549251389676376,0.34999999999999987,12.75826,0.02911275321916497,12.711,12.816,12.758293215787134,0.10500000000000043,1.59726,1.0980605048903271,0.042,4.218,1.9382921296853062,4.176,0.03816,0.13584025323886878,-0.33,0.258,0.1410984053772402,0.5880000000000001,0.34276,0.2883642529856986,-0.101,1.227,0.4479267350806379,1.328,1,2775,2824
-0.2937,0.023008042072284202,-0.345,-0.22,0.2945998302782946,0.12499999999999997,-1.3076400000000001,0.09716558238388737,-1.492,-1.113,1.3112450266826563,0.379,12.77184,0.03469199331257859,12.706,12.85,12.771887116632373,0.14400000000000013,1.69684,1.2590488689483026,-0.278,4.546,2.112929255796322,4.824,0.006579999999999997,0.12634604702957666,-0.33,0.235,0.12651727154819614,0.565,0.3340200000000001,0.39295640928734066,-0.429,1.227,0.5157364637099068,1.6560000000000001,1,2800,2849
-0.29597999999999997,0.022855625128182337,-0.354,-0.249,0.296861145992533,0.10499999999999998,-1.1621199999999998,0.09278828374315369,-1.341,-1.02,1.1658184078148706,0.32099999999999995,12.795900000000001,0.03388111568410941,12.706,12.866,12.795944855304747,0.16000000000000014,1.4110800000000001,1.5058772438681713,-1.278,4.546,2.0636891820233005,5.824,0.0033600000000000014,0.12001462577536123,-0.299,0.235,0.12006165082989655,0.534,0.08027999999999999,0.4867319607340369,-0.818,1.22,0.49330809845369455,2.038,1,2825,2874
-0.29347999999999996,0.023547602850396466,-0.354,-0.249,0.29442316484950704,0.10499999999999998,-1.0288199999999998,0.07185226231650609,-1.132,-0.879,1.0313260105320723,0.2529999999999999,12.81358,0.03422635826377086,12.749,12.878,12.813625710937558,0.12899999999999956,0.9997799999999999,1.359887455490343,-1.278,4.203,1.6878548338053248,5.481,-0.01728,0.11583782456520841,-0.299,0.212,0.11711959699384215,0.511,-0.03364000000000001,0.38988037960379596,-0.818,0.731,0.3913289664719442,1.549,1,2850,2899
-0.2925,0.023987705184114628,-0.352,-0.249,0.29348195855963616,0.10299999999999998,-0.9198200000000001,0.07076685382295865,-1.053,-0.766,0.9225382268502482,0.2869999999999999,12.823039999999999,0.03569479513878732,12.759,12.888,12.823089680728275,0.12899999999999956,0.9670399999999999,1.1382466333796029,-1.232,3.218,1.4935768343141909,4.45,0.007519999999999998,0.11212729194981924,-0.292,0.197,0.11237917956632357,0.489,-0.025979999999999993,0.4087688584028876,-1.063,0.731,0.40959362788012216,1.794,1,2875,2924
-0.29129999999999995,0.022152426503658684,-0.352,-0.235,0.29214109604778304,0.11699999999999999,-0.7957799999999999,0.09530399571896238,-0.965,-0.625,0.8014665682360058,0.33999999999999997,12.831420000000001,0.03934569353817507,12.718,12.9,12.831480323797408,0.18200000000000038,1.39742,1.08669414445832,-0.591,3.226,1.770222251583117,3.817,0.016540000000000003,0.10735161107314599,-0.292,0.197,0.10861832257957217,0.489,0.18034000000000003,0.61368358654929,-1.063,1.632,0.6396327540081105,2.695,1,2900,2949
-0.29084,0.02484380003139616,-0.347,-0.235,0.2918991606702561,0.11199999999999999,-0.6233599999999999,0.11495438399643572,-0.833,-0.409,0.6338708070261636,0.424,12.848719999999998,0.037200021505370065,12.718,12.919,12.848773851227984,0.2010000000000005,1.9137199999999999,0.8719562842253045,-0.553,3.226,2.1030054683713972,3.779,-0.03528,0.10188975218342618,-0.276,0.174,0.1078248579873862,0.45,0.49985999999999997,0.47816423998454755,-0.597,1.632,0.6917377104076371,2.229,1,2925,2974
-0.29216000000000003,0.023590133530779343,-0.347,-0.247,0.29311083228021445,0.09999999999999998,-0.4232599999999999,0.11950327359532875,-0.611,-0.23,0.4398068439667578,0.381,12.86338,0.03080901816027248,12.78,12.919,12.863416895211007,0.13900000000000112,1.9099199999999998,0.7016412428014762,0.485,3.401,2.0347223004626454,2.916,-0.03204,0.1110489909904633,-0.276,0.227,0.11557871776412819,0.503,0.24671999999999997,0.4345796608218106,-0.689,1.464,0.49973016719025476,2.153,1,2950,2999
-0.17837999999999998,0.024381870313821292,-0.244,-0.101,0.18003860697083834,0.143,-0.03252,0.02284315214675943,-0.091,0.014,0.03974116253961376,0.105,12.843779999999997,0.03445477615657951,12.687,12.936,12.843826214177767,0.24900000000000055,-0.002080000000000001,0.22367278243004893,-0.995,1.028,0.22368245349155128,2.023,0.005720000000000004,0.6119475807616205,-2.135,3.041,0.6119743131864277,5.176,-0.001359999999999999,0.04516846687679359,-0.074,0.087,0.045188936699152374,0.16099999999999998,2,0,49
-0.05525999999999999,0.2967436476152438,-0.4,0.96,0.30184509272141563,1.3599999999999999,-0.039119999999999995,0.10984236705388317,-0.371,0.156,0.11660068610432787,0.527,12.856399999999999,0.05239847326020107,12.687,12.993,12.856506779059387,0.30600000000000094,-0.45308,1.5661945835687212,-5.346,4.738,1.6304131255605128,10.084,-5.905600000000001,11.260719092491385,-32.745,3.041,12.715341357588478,35.785999999999994,1.64544,2.863764328013044,-2.509,9.438,3.3028198437093117,11.947000000000001,2,25,74
1.17842,1.2221507614038456,-0.4,3.168,1.6977414938676618,3.568,-0.08236,0.14003581827518272,-0.371,0.156,0.16245984119160034,0.527,12.698300000000001,0.20599944174681642,12.321,12.993,12.699970813352289,0.6720000000000006,-0.13980000000000004,2.2275059506093355,-5.346,4.738,2.2318886172925385,10.084,-17.2462,12.006100802508698,-38.57,1.049,21.013754327106806,39.619,1.2008799999999997,3.784664538053538,-8.791,9.438,3.970616884062223,18.229,2,50,99
3.28594,1.143130026025036,1.046,5.284,3.4791015995512407,4.2379999999999995,-0.09723999999999998,0.11197313249168303,-0.421,0.124,0.14830239377703922,0.5449999999999999,12.177359999999998,0.4061278498207186,11.293,12.828,12.184130514731036,1.5350000000000001,0.3449199999999999,2.5145413962788523,-5.972,6.287,2.5380875162216134,12.259,-22.415039999999998,5.592458518254739,-38.57,-10.913,23.102155970385102,27.657,-0.18677999999999984,2.5645694164128217,-8.791,4.934,2.571362102077418,13.725000000000001,2,75,124
5.29796,1.1498230117718118,3.412,7.003,5.4212981028532266,3.591,-0.054900000000000004,0.0900207198371575,-0.421,0.115,0.10544069423140194,0.536,11.131699999999999,0.8052854711218872,9.677,12.239,11.160789827785488,2.562000000000001,-0.46136000000000005,2.3974767298974977,-5.972,6.287,2.441464257366878,12.259,-19.281139999999997,16.71485153509896,-40.173,47.812,25.51761394684072,87.985,-0.43676000000000004,2.189335822207274,-5.41,4.934,2.232476347019157,10.344000000000001,2,100,149
5.245139999999999,1.551398530487895,1.52,7.003,5.4697651704620736,5.4830000000000005,-0.038919999999999996,0.08813622183869695,-0.251,0.189,0.09634708091063268,0.44,11.093,0.921359061387036,9.677,12.955,11.13119721862837,3.2780000000000005,-0.47818,2.795028877775684,-8.392,5.707,2.835637942333259,14.099,19.818379999999998,40.326300780949396,-40.173,75.888,44.93304708674897,116.061,0.59922,2.85241982386885,-5.41,6.468,2.9146806789080686,11.878,2,125,174
1.4757,3.082456509020038,-3.481,6.519,3.4174886422634967,10.0,-0.11372000000000002,0.1253180018991685,-0.373,0.189,0.169224229943587,0.562,12.23096,0.7490137504745824,10.197,13.453,12.25387302529286,3.2560000000000002,0.3325,3.2383908426871515,-8.392,6.066,3.2554157184605472,14.457999999999998,52.84504000000001,10.094342324213104,30.247,75.888,53.80050185230617,45.641000000000005,2.9108000000000005,1.743218861761196,-1.165,6.468,3.392870265718982,7.633,2,150,199
-3.232099999999999,2.3625940510379686,-6.558,1.338,4.003538567317667,7.896,-0.14548000000000003,0.13299612625937643,-0.503,0.18,0.19711012150572077,0.683,11.954820000000002,0.8863772490311334,10.23,13.453,11.987634706646679,3.222999999999999,-0.6517400000000001,3.2119597121383694,-7.636,6.066,3.2774151735781047,13.702,41.58914,16.05317556125267,-9.753,71.705,44.579827405901874,81.458,1.9784800000000002,2.62319173710196,-7.761,6.911,3.2856533596835806,14.672,2,175,224
-4.26214,1.7787217433876497,-6.558,-1.051,4.618407563219167,5.507,-0.24848000000000006,0.29590885353432733,-1.245,0.18,0.3863992236017045,1.425,11.65324,0.8453596290337029,10.23,13.024,11.683862178235414,2.7939999999999987,-6.612819999999999,11.477429323136779,-37.27,5.845,13.246160659602465,43.115,-11.89524,53.6250707928894,-119.623,63.476,54.928544056801655,183.099,-0.8618000000000001,4.503335195163691,-12.28,6.911,4.585054756488738,19.191,2,200,249
-2.19914,1.7178969702517088,-6.44,-0.826,2.7905889593417372,5.614000000000001,-1.6213399999999998,1.3571127382793222,-3.996,0.014,2.1143553107271256,4.01,12.196119999999999,0.6109835886503008,10.353,13.024,12.211414496281748,2.6709999999999994,-18.1968,13.240271252508386,-38.972,5.845,22.503962164027914,44.817,-28.284059999999997,38.98567865173569,-119.623,11.675,48.16504116078382,131.298,-6.692519999999999,5.888431296160294,-16.944,2.949,8.914227228425355,19.893,2,225,274
-0.9312200000000002,0.22562759494352636,-1.346,-0.484,0.9581641299902642,0.8620000000000001,-3.6658,0.986746694952661,-4.891,-1.417,3.7962822181708247,3.474,11.96896,0.41282582089786973,11.193,12.79,11.976077347779615,1.5969999999999995,-15.4291,15.461731299243304,-38.972,41.165,21.843128475106308,80.137,-0.3353200000000001,4.892306210530981,-10.699,11.675,4.903784208139669,22.374000000000002,-7.2055799999999985,4.46469968123277,-16.944,3.148,8.476669533490144,20.092,2,250,299
-0.7371599999999999,0.13103730155951776,-1.015,-0.455,0.748715994219437,0.5599999999999998,-3.48346,1.2936399531554366,-4.891,-0.536,3.715911449429332,4.355,12.094800000000003,0.5628517744486553,11.193,13.08,12.107889541947431,1.8870000000000005,17.03886,25.68288550222502,-18.14,46.852,30.8209889169702,64.99199999999999,-1.0361799999999999,5.786456088799085,-13.203,18.11,5.8784983677806695,31.313,2.18992,6.026606155507427,-8.135,10.445,6.41215497005492,18.58,2,275,324
-0.6831,0.11950284515441463,-0.934,-0.455,0.6934742533072155,0.47900000000000004,-0.61604,2.1396551026742605,-4.238,2.717,2.226573430183698,6.955,12.62612,0.32244098002580257,11.858,13.08,12.630236515600172,1.2219999999999995,35.424,6.783190370319854,24.791,46.852,36.06759553394154,22.060999999999996,-0.5330199999999999,5.527194577685862,-13.203,18.11,5.552836232052949,31.313,7.710019999999999,1.5399705904984031,4.804,10.445,7.862309954459948,5.641,2,300,349
-0.43432000000000004,0.23821498189660537,-0.819,0.012,0.4953586983187032,0.831,2.6830199999999995,1.6472941144798645,-0.548,5.274,3.148360560672808,5.822,12.302499999999998,0.5089905794806029,11.31,13.01,12.313024716128853,1.6999999999999993,28.681359999999998,4.173247434600542,22.303,42.158,28.983381541842213,19.855,-0.024600000000000025,3.669886483258031,-6.921,7.415,3.6699689317486053,14.336,9.92708,3.0134493912458526,4.804,16.033,10.374381647115168,11.229000000000001,2,325,374
-0.07298,0.21760923601722426,-0.548,0.345,0.22952093586424746,0.893,5.17056,1.2338266841011343,2.928,7.084,5.315733157335872,4.156,11.1987,0.8192939460291404,9.74,12.531,11.228629669732635,2.7910000000000004,24.92474,3.4123117841721324,17.066,30.891,25.157236250828507,13.825,3.3948199999999997,4.93054867814932,-6.921,13.239,5.986243655248256,20.16,12.03558,2.2058513285350854,7.423,16.652,12.236051896751665,9.229000000000001,2,350,399
0.21621999999999997,0.17923775160384042,-0.254,0.529,0.2808509569148733,0.783,6.712540000000001,0.6992877293360724,5.44,7.717,6.748866318130771,2.2769999999999992,9.95806,0.745498636081918,8.708,11.313,9.985926455767638,2.6050000000000004,4.349340000000001,32.98021738109681,-77.697,30.891,33.26577065002403,108.588,3.34132,4.9039552095833825,-8.852,13.239,5.934070781512468,22.091,6.2717600000000004,6.9936231798975275,-8.295,16.652,9.39392030411159,24.947000000000003,2,375,424
0.11427999999999998,0.5497029030303551,-1.999,0.567,0.5614563206519274,2.566,5.012519999999999,2.389822790417733,1.369,7.717,5.553072097497024,6.348,10.86466,1.554382933642801,8.708,13.106,10.975287842239036,4.398,-32.15932,38.09505204324572,-89.529,29.662,49.85433635141481,119.191,9.1807,28.84815791294134,-27.47,88.659,30.273775242939227,116.129,-8.55324,10.429259393763298,-24.952,8.957,13.488045299449436,33.909000000000006,2,400,449
-2.0814,2.150881214758267,-5.677,0.567,2.993078007670365,6.244,1.8524800000000001,1.3490089731354644,0.615,5.284,2.2916167567898436,4.669,12.103460000000002,0.6144474984894966,10.633,13.106,12.119046567284078,2.4730000000000008,-26.101,31.66339198885678,-89.529,5.86,41.0345292801075,95.389,28.843760000000007,29.881273450480656,-27.47,88.659,41.53134953213054,116.129,-13.11236,5.860258474709115,-24.952,-1.494,14.36233317257332,23.458000000000002,2,425,474
-3.9947399999999997,1.449154067861661,-5.962,-0.907,4.249469988127931,5.055,0.6494800000000001,0.27480336533601624,0.007,1.149,0.70522419130373,1.1420000000000001,11.863359999999998,0.7155745037380804,10.633,12.977,11.884921428431909,2.344000000000001,-3.0890200000000005,5.000516807251026,-19.705,5.86,5.877687717121419,25.564999999999998,-6.640779999999999,53.5899349998822,-99.547,65.766,53.999824928419905,165.313,-3.4246600000000003,6.198359723701102,-16.181,7.255,7.081522391407091,23.436,2,450,499
-1.40838,2.922538532782758,-5.962,2.653,3.244189528988712,8.615,0.3403,0.15176313781679662,0.007,0.668,0.37260721946843706,0.661,12.26248,0.7354520851829845,10.673,13.017,12.284514867099963,2.3439999999999994,-2.83456,3.1043005148342195,-9.552,2.478,4.203737870038997,12.03,-44.29548,28.083816076338344,-99.547,17.033,52.44797683266724,116.58,0.9840799999999998,2.9357338764949388,-8.356,7.255,3.096279515806026,15.611,2,475,524
2.8672800000000005,1.9968899823475503,-0.725,5.976,3.4941185154484957,6.701,0.013880000000000012,0.2619112551991609,-0.436,0.369,0.26227878297719776,0.8049999999999999,12.1435,0.6545857086738145,10.841,13.017,12.16112966381002,2.176,-3.1093200000000003,5.072802548650992,-16.079,4.6,5.949890466218685,20.679000000000002,-35.22924,6.8603398853409585,-50.089,-12.295,35.89099628486231,37.794,0.38354,1.2134051130599377,-3.234,3.209,1.272578052616027,6.443,2,500,549
4.479659999999999,1.1388469538967911,2.071,6.175,4.622156001261749,4.103999999999999,-0.15069999999999997,0.15951642548653103,-0.436,0.16,0.219444708298013,0.596,11.64578,0.5456260730573641,10.807,12.622,11.658554782647803,1.8149999999999995,-0.45811999999999997,6.107951599808237,-16.079,8.776,6.12510789129465,24.855,3.8802800000000004,41.671246418143056,-46.799,65.988,41.85151551521164,112.787,-0.8597800000000001,2.1636073607750554,-7.364,3.209,2.3281792156103447,10.573,2,525,574
2.2768400000000004,2.3834755745339615,-1.374,6.175,3.2962033007689318,7.5489999999999995,-0.023200000000000002,0.1392257160153971,-0.366,0.177,0.14114545688756686,0.5429999999999999,12.253899999999998,0.708917689157211,10.807,13.027,12.274389170137958,2.219999999999999,0.34584,3.7847883130235966,-7.85,8.776,3.800556259286264,16.625999999999998,38.447419999999994,15.795432771646366,-1.875,65.988,41.565608393237795,67.863,-1.5507000000000002,1.5832341361908544,-7.364,0.484,2.2161454871014223,7.848,2,550,599
-1.16376,1.6012282105933557,-3.644,1.805,1.9794618258506527,5.449,-0.09874000000000001,0.1501669484274086,-0.309,0.177,0.1797211729318502,0.486,12.65668,0.23738765258538608,12.026,13.027,12.658906015924126,1.0009999999999994,-1.7659399999999998,2.398258596648827,-7.85,3.303,2.9782861481059877,11.152999999999999,27.89734,8.202160092585366,16.499,50.407,29.078119080504496,33.908,-0.63168,0.8370261271907824,-1.997,2.026,1.04863356803032,4.023,2,575,624
-3.11622,0.7613031010051121,-4.039,-1.549,3.2078668145669638,2.4899999999999998,-0.22520000000000004,0.07943752261998104,-0.419,0.019,0.23879983249575365,0.438,12.312459999999998,0.260777239037459,11.921,13.027,12.315221314292327,1.1059999999999999,-0.8050399999999999,1.060786650745568,-2.964,1.509,1.3316747801171276,4.473,7.821359999999999,18.501997564328022,-40.18,29.308,20.08724934180885,69.488,2.29394,2.9036149015322263,-1.585,9.598,3.700424329722201,11.183,2,600,649
-2.55566,1.3385447711600835,-4.039,0.318,2.8849783604041126,4.356999999999999,-0.08529999999999999,0.2045459606054346,-0.419,0.352,0.2216193583602299,0.7709999999999999,12.408019999999999,0.3258154993243876,11.921,13.029,12.41229696953791,1.1080000000000005,1.40976,2.7809695903407503,-2.964,8.272,3.117886322494776,11.236,-18.786479999999997,18.69162553791403,-47.547,20.11,26.50110744931238,67.657,4.26736,2.07240142597905,-0.203,9.598,4.7439655395038445,9.801,2,625,674
0.11835999999999997,1.7497436470523333,-2.971,2.665,1.7537422615652507,5.636,0.19749999999999995,0.20420952475337678,-0.287,0.498,0.2840911473453546,0.7849999999999999,12.666239999999998,0.18007260313551304,12.268,13.029,12.667519957750214,0.7609999999999992,1.1250400000000003,5.058696250853574,-19.163,8.272,5.182289335805171,27.435000000000002,-28.11032,9.809202060188177,-47.547,1.705,29.772647439554312,49.251999999999995,1.9100199999999998,2.5842263019325533,-3.02,7.812,3.2134719510212,10.832,2,650,699
1.4842199999999999,0.8936211342621659,-0.11,2.665,1.7324744558001426,2.775,-0.22945999999999997,0.7092789637371181,-1.776,0.498,0.7454720249613663,2.274,12.687640000000002,0.17925342507187966,12.268,12.998,12.688906200299535,0.7299999999999986,-10.359359999999999,10.406565565564847,-26.018,4.394,14.683764724347773,30.412,1.4121399999999995,28.4354446436204,-42.875,55.728,28.47048737657998,98.60300000000001,-1.7162400000000002,2.4555432682809726,-7.921,1.957,2.99585922232671,9.878,2,675,724
0.47154,1.0967383135461255,-0.582,2.65,1.193811082206896,3.2319999999999998,-1.78786,1.1428117082004368,-3.57,0.108,2.121900558461683,3.678,12.59036,0.22287240834163383,12.134,12.998,12.592332470197887,0.863999999999999,-19.12582,3.616606966149349,-26.018,-12.3,19.46475883796149,13.718,16.28038,14.714413812163908,-2.127,55.728,21.944583540819362,57.855000000000004,-3.9155400000000005,1.5332056249570702,-7.921,-0.036,4.205017595682567,7.885000000000001,2,700,749
-0.40458,0.10505276578938796,-0.582,-0.072,0.41799648323879474,0.51,-3.56612,0.92467537309047,-4.97,-1.827,3.6840516283027305,3.143,12.130379999999997,0.37078537673430445,11.337,12.835,12.136045514911354,1.498000000000001,-16.6678,3.5812377971868887,-24.545,-11.323,17.04819113571877,13.222000000000001,2.9537199999999997,4.245527708259599,-3.577,14.232,5.171940386354042,17.808999999999997,-3.4885,1.126587364566104,-5.753,-1.562,3.6659011634248952,4.191,2,725,774
-0.37567999999999996,0.07302997740654175,-0.572,-0.189,0.38271247693274907,0.38299999999999995,-4.87796,0.6048168635215125,-5.717,-3.682,4.915312523126072,2.0349999999999997,11.49992,0.3703472878259,10.867,12.119,11.505881848863213,1.251999999999999,-10.61692,7.158673929828066,-17.094,21.288,12.804905416284807,38.382000000000005,0.24830000000000002,2.0771153482654734,-3.577,5.316,2.0919036928118846,8.893,-2.67462,1.064194886099346,-5.036,1.423,2.878559170835298,6.459,2,750,799
-0.44597999999999993,0.16527776498972874,-0.807,-0.189,0.47562054202904236,0.6180000000000001,-4.5234000000000005,1.1919348304332749,-5.717,-1.738,4.677804634655021,3.9789999999999996,11.610119999999997,0.592545412268123,10.867,13.123,11.625231029102174,2.2559999999999985,16.26716,23.703901385518797,-12.277,46.165,28.748833634775515,58.442,1.05362,3.7846264961816245,-4.707,12.339,3.9285509822325078,17.046,1.97168,4.912370065212921,-5.036,9.4,5.293288361689735,14.436,2,775,824
-0.71234,0.47002696135434613,-2.045,0.165,0.8534363596660269,2.21,-2.21162,1.673768166622845,-5.409,-0.072,2.77358304364589,5.337,12.412059999999999,0.573644852151573,11.037,13.24,12.4253089241274,2.2029999999999994,26.703060000000004,15.120000751865062,-2.674,46.165,30.686606787000745,48.839,-3.963019999999999,33.96380640180956,-117.616,56.178,34.1942344967686,173.79399999999998,4.85886,3.2904715468151373,-2.707,9.4,5.868195932311735,12.107,2,800,849
-0.43642,1.1005952951017008,-2.045,2.057,1.1839647038657868,4.102,-0.5334599999999999,0.4223801231118718,-1.757,-0.022,0.6804296730743009,1.7349999999999999,12.8048,0.26484924013483585,12.21,13.34,12.80753872373611,1.129999999999999,7.9847399999999995,10.611472442239108,-5.644,34.952,13.280038413348057,40.596,-5.75738,68.15105783680544,-130.402,172.323,68.39381630483855,302.725,1.9556399999999996,5.758814356306339,-12.379,10.713,6.08181474561664,23.092,2,825,874
0.08393999999999999,1.5360935050966136,-2.16,2.576,1.5383852508393339,4.736000000000001,-0.1776,0.21657497547038992,-0.57,0.338,0.2800829877018595,0.9079999999999999,12.74082,0.2383735463510999,12.349,13.34,12.743049722103418,0.9909999999999997,1.5584,4.162675255169445,-6.888,9.127,4.444825737866447,16.015,-9.489239999999999,82.78718708147053,-159.394,172.323,83.32925069049882,331.717,0.8371600000000001,6.753010470479073,-14.654,11.751,6.804703320498256,26.405,2,850,899
0.06318,1.3771148055263946,-2.16,2.576,1.3785633463863747,4.736000000000001,0.40618000000000004,0.6273946346598765,-0.429,2.006,0.7473996387475713,2.4349999999999996,12.74286,0.18715843662522938,12.39,13.269,12.744234353620465,0.8789999999999996,10.028200000000002,10.994109453702924,-6.888,32.402,14.880700182451092,39.29,-0.4432800000000016,69.33884959819855,-159.394,167.926,69.34026651780334,327.32,2.15578,7.301144406981689,-14.654,14.98,7.612758833694918,29.634,2,875,924
